match_id,innings,ball,batting_team,batsman,bowler,runs_batsman,runs_extras,runs_total,is_wicket
1473495,1st innings,8.2,Punjab Kings,Priyansh Arya,M Tiwari,1,0,1,0
1473495,1st innings,8.3,Punjab Kings,P Simran Singh,M Tiwari,4,0,4,0
1473495,1st innings,8.4,Punjab Kings,P Simran Singh,M Tiwari,4,0,4,0
1473495,1st innings,8.5,Punjab Kings,P Simran Singh,M Tiwari,2,0,2,0
1473495,1st innings,8.6,Punjab Kings,P Simran Singh,M Tiwari,2,0,2,0
1473495,1st innings,9.1,Punjab Kings,Priyansh Arya,Kuldeep Yadav,6,0,6,0
1473495,1st innings,9.2,Punjab Kings,Priyansh Arya,Kuldeep Yadav,6,0,6,0
1473495,1st innings,9.3,Punjab Kings,Priyansh Arya,Kuldeep Yadav,1,0,1,0
1473495,1st innings,9.4,Punjab Kings,P Simran Singh,Kuldeep Yadav,4,0,4,0
1473495,1st innings,9.5,Punjab Kings,P Simran Singh,Kuldeep Yadav,1,0,1,0
1473495,1st innings,9.6,Punjab Kings,Priyansh Arya,Kuldeep Yadav,1,0,1,0
1473495,1st innings,10.1,Punjab Kings,Priyansh Arya,T Natarajan,0,0,0,1
1473497,1st innings,0.1,Punjab Kings,Priyansh Arya,Fazalhaq Farooqi,4,0,4,0
1473497,1st innings,0.2,Punjab Kings,Priyansh Arya,Fazalhaq Farooqi,0,0,0,0
1473497,1st innings,0.3,Punjab Kings,Priyansh Arya,Fazalhaq Farooqi,1,0,1,0
1473497,1st innings,0.4,Punjab Kings,P Simran Singh,Fazalhaq Farooqi,4,0,4,0
1473497,1st innings,0.5,Punjab Kings,P Simran Singh,Fazalhaq Farooqi,1,0,1,0
1473497,1st innings,0.6,Punjab Kings,Priyansh Arya,Fazalhaq Farooqi,1,0,1,0
1473497,1st innings,1.1,Punjab Kings,Priyansh Arya,TU Deshpande,1,0,1,0
1473497,1st innings,1.2,Punjab Kings,P Simran Singh,TU Deshpande,4,0,4,0
1473497,1st innings,1.3,Punjab Kings,P Simran Singh,TU Deshpande,1,0,1,0
1473497,1st innings,1.4,Punjab Kings,Priyansh Arya,TU Deshpande,2,0,2,0
1473497,1st innings,1.5,Punjab Kings,Priyansh Arya,TU Deshpande,0,0,0,1
1473497,1st innings,1.6,Punjab Kings,MJ Owen,TU Deshpande,0,0,0,0
1473497,1st innings,2.1,Punjab Kings,P Simran Singh,KT Maphaka,4,0,4,0
1473497,1st innings,2.2,Punjab Kings,P Simran Singh,KT Maphaka,0,4,4,0
1473497,1st innings,2.3,Punjab Kings,P Simran Singh,KT Maphaka,0,0,0,0
1473497,1st innings,2.4,Punjab Kings,P Simran Singh,KT Maphaka,6,0,6,0
1473497,1st innings,2.5,Punjab Kings,P Simran Singh,KT Maphaka,1,0,1,0
1473497,1st innings,2.6,Punjab Kings,MJ Owen,KT Maphaka,0,0,0,1
1473497,1st innings,3.1,Punjab Kings,P Simran Singh,TU Deshpande,0,0,0,1
1473497,1st innings,3.2,Punjab Kings,SS Iyer,TU Deshpande,0,0,0,0
1473497,1st innings,3.3,Punjab Kings,SS Iyer,TU Deshpande,4,0,4,0
1473497,1st innings,3.4,Punjab Kings,SS Iyer,TU Deshpande,1,0,1,0
1473497,1st innings,3.5,Punjab Kings,N Wadhera,TU Deshpande,0,0,0,0
1473497,1st innings,3.6,Punjab Kings,N Wadhera,TU Deshpande,4,0,4,0
1473497,1st innings,4.1,Punjab Kings,SS Iyer,KT Maphaka,0,0,0,0
1473497,1st innings,4.2,Punjab Kings,SS Iyer,KT Maphaka,0,0,0,0
1473497,1st innings,4.3,Punjab Kings,SS Iyer,KT Maphaka,4,0,4,0
1473497,1st innings,4.4,Punjab Kings,SS Iyer,KT Maphaka,1,0,1,0
1473497,1st innings,4.5,Punjab Kings,N Wadhera,KT Maphaka,0,0,0,0
1473497,1st innings,4.6,Punjab Kings,N Wadhera,KT Maphaka,0,0,0,0
1473497,1st innings,5.1,Punjab Kings,SS Iyer,Fazalhaq Farooqi,0,0,0,0
1473497,1st innings,5.2,Punjab Kings,SS Iyer,Fazalhaq Farooqi,2,0,2,0
1473497,1st innings,5.3,Punjab Kings,SS Iyer,Fazalhaq Farooqi,1,0,1,0
1473497,1st innings,5.4,Punjab Kings,N Wadhera,Fazalhaq Farooqi,6,0,6,0
1473497,1st innings,5.5,Punjab Kings,N Wadhera,Fazalhaq Farooqi,1,0,1,0
1473497,1st innings,5.6,Punjab Kings,SS Iyer,Fazalhaq Farooqi,0,0,0,0
1473497,1st innings,6.1,Punjab Kings,N Wadhera,R Parag,1,0,1,0
1473497,1st innings,6.2,Punjab Kings,SS Iyer,R Parag,1,0,1,0
1473497,1st innings,6.3,Punjab Kings,N Wadhera,R Parag,1,0,1,0
1473497,1st innings,6.4,Punjab Kings,SS Iyer,R Parag,1,0,1,0
1473497,1st innings,6.5,Punjab Kings,N Wadhera,R Parag,4,0,4,0
1473497,1st innings,6.6,Punjab Kings,N Wadhera,R Parag,1,0,1,0
1473497,1st innings,7.1,Punjab Kings,N Wadhera,PWH de Silva,4,0,4,0
1473497,1st innings,7.2,Punjab Kings,N Wadhera,PWH de Silva,1,0,1,0
1473497,1st innings,7.3,Punjab Kings,SS Iyer,PWH de Silva,1,0,1,0
1473497,1st innings,7.4,Punjab Kings,N Wadhera,PWH de Silva,4,0,4,0
1473497,1st innings,7.5,Punjab Kings,N Wadhera,PWH de Silva,0,0,0,0
1473497,1st innings,7.6,Punjab Kings,N Wadhera,PWH de Silva,1,0,1,0
1473497,1st innings,8.1,Punjab Kings,N Wadhera,Akash Madhwal,1,0,1,0
1473497,1st innings,8.2,Punjab Kings,SS Iyer,Akash Madhwal,4,0,4,0
1473497,1st innings,8.3,Punjab Kings,SS Iyer,Akash Madhwal,0,0,0,0
1473497,1st innings,8.4,Punjab Kings,SS Iyer,Akash Madhwal,0,0,0,0
1473497,1st innings,8.5,Punjab Kings,SS Iyer,Akash Madhwal,4,0,4,0
1473497,1st innings,8.6,Punjab Kings,SS Iyer,Akash Madhwal,1,0,1,0
1473497,1st innings,9.1,Punjab Kings,SS Iyer,PWH de Silva,0,0,0,0
1473497,1st innings,9.2,Punjab Kings,SS Iyer,PWH de Silva,0,0,0,0
1473497,1st innings,9.3,Punjab Kings,SS Iyer,PWH de Silva,1,0,1,0
1473497,1st innings,9.4,Punjab Kings,N Wadhera,PWH de Silva,0,0,0,0
1473497,1st innings,9.5,Punjab Kings,N Wadhera,PWH de Silva,6,0,6,0
1473497,1st innings,9.6,Punjab Kings,N Wadhera,PWH de Silva,2,0,2,0
1473497,1st innings,10.1,Punjab Kings,SS Iyer,R Parag,0,0,0,0
1473497,1st innings,10.2,Punjab Kings,SS Iyer,R Parag,4,0,4,0
1473497,1st innings,10.3,Punjab Kings,SS Iyer,R Parag,0,0,0,1
1473497,1st innings,10.4,Punjab Kings,Shashank Singh,R Parag,1,0,1,0
1473497,1st innings,10.5,Punjab Kings,N Wadhera,R Parag,1,0,1,0
1473497,1st innings,10.6,Punjab Kings,Shashank Singh,R Parag,1,0,1,0
1473497,1st innings,11.1,Punjab Kings,Shashank Singh,PWH de Silva,1,0,1,0
1473497,1st innings,11.2,Punjab Kings,N Wadhera,PWH de Silva,2,0,2,0
1473497,1st innings,11.3,Punjab Kings,N Wadhera,PWH de Silva,6,0,6,0
1473497,1st innings,11.4,Punjab Kings,N Wadhera,PWH de Silva,2,0,2,0
1473497,1st innings,11.5,Punjab Kings,N Wadhera,PWH de Silva,1,0,1,0
1473497,1st innings,11.6,Punjab Kings,Shashank Singh,PWH de Silva,1,0,1,0
1473497,1st innings,12.1,Punjab Kings,Shashank Singh,Akash Madhwal,4,0,4,0
1473497,1st innings,12.2,Punjab Kings,Shashank Singh,Akash Madhwal,1,0,1,0
1473497,1st innings,12.3,Punjab Kings,N Wadhera,Akash Madhwal,4,0,4,0
1473497,1st innings,12.4,Punjab Kings,N Wadhera,Akash Madhwal,6,0,6,0
1473497,1st innings,12.5,Punjab Kings,N Wadhera,Akash Madhwal,1,0,1,0
1473497,1st innings,12.6,Punjab Kings,Shashank Singh,Akash Madhwal,1,0,1,0
1473497,1st innings,13.1,Punjab Kings,Shashank Singh,R Parag,0,1,1,0
1473497,1st innings,13.2,Punjab Kings,Shashank Singh,R Parag,0,1,1,0
1473497,1st innings,13.3,Punjab Kings,Shashank Singh,R Parag,1,0,1,0
1473497,1st innings,13.4,Punjab Kings,N Wadhera,R Parag,0,0,0,0
1473497,1st innings,13.5,Punjab Kings,N Wadhera,R Parag,1,0,1,0
1473497,1st innings,13.6,Punjab Kings,Shashank Singh,R Parag,0,0,0,0
1473497,1st innings,13.7,Punjab Kings,Shashank Singh,R Parag,6,0,6,0
1473497,1st innings,13.8,Punjab Kings,Shashank Singh,R Parag,0,0,0,0
1473497,1st innings,14.1,Punjab Kings,N Wadhera,TU Deshpande,0,0,0,0
1473497,1st innings,14.2,Punjab Kings,N Wadhera,TU Deshpande,1,0,1,0
1473497,1st innings,14.3,Punjab Kings,Shashank Singh,TU Deshpande,1,0,1,0
1473497,1st innings,14.4,Punjab Kings,N Wadhera,TU Deshpande,0,0,0,0
1473497,1st innings,14.5,Punjab Kings,N Wadhera,TU Deshpande,1,0,1,0
1473497,1st innings,14.6,Punjab Kings,Shashank Singh,TU Deshpande,0,0,0,0
1473497,1st innings,15.1,Punjab Kings,N Wadhera,Akash Madhwal,0,0,0,0
1473497,1st innings,15.2,Punjab Kings,N Wadhera,Akash Madhwal,1,0,1,0
1473497,1st innings,15.3,Punjab Kings,Shashank Singh,Akash Madhwal,4,0,4,0
1473497,1st innings,15.4,Punjab Kings,Shashank Singh,Akash Madhwal,1,0,1,0
1473497,1st innings,15.5,Punjab Kings,N Wadhera,Akash Madhwal,6,0,6,0
1473497,1st innings,15.6,Punjab Kings,N Wadhera,Akash Madhwal,0,0,0,1
1473497,1st innings,16.1,Punjab Kings,Shashank Singh,Fazalhaq Farooqi,4,0,4,0
1473497,1st innings,16.2,Punjab Kings,Shashank Singh,Fazalhaq Farooqi,2,0,2,0
1473497,1st innings,16.3,Punjab Kings,Shashank Singh,Fazalhaq Farooqi,4,0,4,0
1473497,1st innings,16.4,Punjab Kings,Shashank Singh,Fazalhaq Farooqi,1,0,1,0
1473497,1st innings,16.5,Punjab Kings,Azmatullah Omarzai,Fazalhaq Farooqi,1,0,1,0
1473497,1st innings,16.6,Punjab Kings,Shashank Singh,Fazalhaq Farooqi,6,0,6,0
1473497,1st innings,17.1,Punjab Kings,Azmatullah Omarzai,KT Maphaka,1,0,1,0
1473497,1st innings,17.2,Punjab Kings,Shashank Singh,KT Maphaka,1,0,1,0
1473497,1st innings,17.3,Punjab Kings,Azmatullah Omarzai,KT Maphaka,4,0,4,0
1473497,1st innings,17.4,Punjab Kings,Azmatullah Omarzai,KT Maphaka,0,0,0,0
1473497,1st innings,17.5,Punjab Kings,Azmatullah Omarzai,KT Maphaka,6,0,6,0
1473497,1st innings,17.6,Punjab Kings,Azmatullah Omarzai,KT Maphaka,4,0,4,0
1473497,1st innings,18.1,Punjab Kings,Shashank Singh,Akash Madhwal,0,0,0,0
1473497,1st innings,18.2,Punjab Kings,Shashank Singh,Akash Madhwal,1,0,1,0
1473497,1st innings,18.3,Punjab Kings,Azmatullah Omarzai,Akash Madhwal,0,1,1,0
1473497,1st innings,18.4,Punjab Kings,Azmatullah Omarzai,Akash Madhwal,1,0,1,0
1473497,1st innings,18.5,Punjab Kings,Shashank Singh,Akash Madhwal,1,0,1,0
1473497,1st innings,18.6,Punjab Kings,Azmatullah Omarzai,Akash Madhwal,0,1,1,0
1473497,1st innings,18.7,Punjab Kings,Azmatullah Omarzai,Akash Madhwal,4,0,4,0
1473497,1st innings,18.8,Punjab Kings,Azmatullah Omarzai,Akash Madhwal,0,0,0,0
1473497,1st innings,19.1,Punjab Kings,Shashank Singh,TU Deshpande,6,0,6,0
1473497,1st innings,19.2,Punjab Kings,Shashank Singh,TU Deshpande,0,1,1,0
1473497,1st innings,19.3,Punjab Kings,Shashank Singh,TU Deshpande,0,0,0,0
1473497,1st innings,19.4,Punjab Kings,Shashank Singh,TU Deshpande,2,0,2,0
1473497,1st innings,19.5,Punjab Kings,Shashank Singh,TU Deshpande,2,0,2,0
1473497,1st innings,19.6,Punjab Kings,Shashank Singh,TU Deshpande,4,0,4,0
1473497,1st innings,19.7,Punjab Kings,Shashank Singh,TU Deshpande,2,0,2,0
1473497,2nd innings,0.1,Rajasthan Royals,YBK Jaiswal,Arshdeep Singh,4,0,4,0
1473497,2nd innings,0.2,Rajasthan Royals,YBK Jaiswal,Arshdeep Singh,0,0,0,0
1473497,2nd innings,0.3,Rajasthan Royals,YBK Jaiswal,Arshdeep Singh,4,0,4,0
1473497,2nd innings,0.4,Rajasthan Royals,YBK Jaiswal,Arshdeep Singh,4,0,4,0
1473497,2nd innings,0.5,Rajasthan Royals,YBK Jaiswal,Arshdeep Singh,6,0,6,0
1473497,2nd innings,0.6,Rajasthan Royals,YBK Jaiswal,Arshdeep Singh,4,0,4,0
1473497,2nd innings,1.1,Rajasthan Royals,V Suryavanshi,M Jansen,0,0,0,0
1473497,2nd innings,1.2,Rajasthan Royals,V Suryavanshi,M Jansen,0,1,1,0
1473497,2nd innings,1.3,Rajasthan Royals,V Suryavanshi,M Jansen,6,0,6,0
1473497,2nd innings,1.4,Rajasthan Royals,V Suryavanshi,M Jansen,0,0,0,0
1473497,2nd innings,1.5,Rajasthan Royals,V Suryavanshi,M Jansen,4,0,4,0
1473497,2nd innings,1.6,Rajasthan Royals,V Suryavanshi,M Jansen,0,0,0,0
1473497,2nd innings,1.7,Rajasthan Royals,V Suryavanshi,M Jansen,6,0,6,0
1473497,2nd innings,2.1,Rajasthan Royals,YBK Jaiswal,XC Bartlett,4,0,4,0
1473497,2nd innings,2.2,Rajasthan Royals,YBK Jaiswal,XC Bartlett,4,0,4,0
1473497,2nd innings,2.3,Rajasthan Royals,YBK Jaiswal,XC Bartlett,0,0,0,0
1473497,2nd innings,2.4,Rajasthan Royals,YBK Jaiswal,XC Bartlett,0,0,0,0
1473497,2nd innings,2.5,Rajasthan Royals,YBK Jaiswal,XC Bartlett,4,0,4,0
1473497,2nd innings,2.6,Rajasthan Royals,YBK Jaiswal,XC Bartlett,0,0,0,0
1473497,2nd innings,3.1,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,4,0,4,0
1473497,2nd innings,3.2,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,0,0,0,0
1473497,2nd innings,3.3,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,0,0,0,0
1473497,2nd innings,3.4,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,0,0,0,0
1473497,2nd innings,3.5,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,6,0,6,0
1473497,2nd innings,3.6,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,6,0,6,0
1473497,2nd innings,4.1,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,0,0,0,0
1473497,2nd innings,4.2,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,1,0,1,0
1473497,2nd innings,4.3,Rajasthan Royals,V Suryavanshi,Harpreet Brar,4,0,4,0
1473497,2nd innings,4.4,Rajasthan Royals,V Suryavanshi,Harpreet Brar,4,0,4,0
1473497,2nd innings,4.5,Rajasthan Royals,V Suryavanshi,Harpreet Brar,0,0,0,1
1473497,2nd innings,4.6,Rajasthan Royals,SV Samson,Harpreet Brar,0,0,0,0
1473497,2nd innings,5.1,Rajasthan Royals,YBK Jaiswal,M Jansen,4,0,4,0
1473497,2nd innings,5.2,Rajasthan Royals,YBK Jaiswal,M Jansen,4,0,4,0
1473497,2nd innings,5.3,Rajasthan Royals,YBK Jaiswal,M Jansen,1,0,1,0
1473497,2nd innings,5.4,Rajasthan Royals,SV Samson,M Jansen,0,0,0,0
1473497,2nd innings,5.5,Rajasthan Royals,SV Samson,M Jansen,4,0,4,0
1473497,2nd innings,5.6,Rajasthan Royals,SV Samson,M Jansen,0,0,0,0
1473497,2nd innings,6.1,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,1,0,1,0
1473497,2nd innings,6.2,Rajasthan Royals,SV Samson,Harpreet Brar,1,0,1,0
1473497,2nd innings,6.3,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,1,0,1,0
1473497,2nd innings,6.4,Rajasthan Royals,SV Samson,Harpreet Brar,1,0,1,0
1473497,2nd innings,6.5,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,0,0,0,0
1473497,2nd innings,6.6,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,1,0,1,0
1473497,2nd innings,7.1,Rajasthan Royals,YBK Jaiswal,YS Chahal,1,0,1,0
1473497,2nd innings,7.2,Rajasthan Royals,SV Samson,YS Chahal,0,0,0,0
1473497,2nd innings,7.3,Rajasthan Royals,SV Samson,YS Chahal,6,0,6,0
1473497,2nd innings,7.4,Rajasthan Royals,SV Samson,YS Chahal,2,0,2,0
1473497,2nd innings,7.5,Rajasthan Royals,SV Samson,YS Chahal,1,0,1,0
1473497,2nd innings,7.6,Rajasthan Royals,YBK Jaiswal,YS Chahal,1,0,1,0
1473497,2nd innings,8.1,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,1,0,1,0
1473497,2nd innings,8.2,Rajasthan Royals,SV Samson,Harpreet Brar,2,0,2,0
1473497,2nd innings,8.3,Rajasthan Royals,SV Samson,Harpreet Brar,1,0,1,0
1473497,2nd innings,8.4,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,0,0,0,1
1473497,2nd innings,8.5,Rajasthan Royals,R Parag,Harpreet Brar,0,0,0,0
1473497,2nd innings,8.6,Rajasthan Royals,R Parag,Harpreet Brar,1,0,1,0
1473497,2nd innings,9.1,Rajasthan Royals,R Parag,YS Chahal,0,0,0,0
1473497,2nd innings,9.2,Rajasthan Royals,R Parag,YS Chahal,1,0,1,0
1473497,2nd innings,9.3,Rajasthan Royals,SV Samson,YS Chahal,1,0,1,0
1473497,2nd innings,9.4,Rajasthan Royals,R Parag,YS Chahal,0,0,0,0
1473497,2nd innings,9.5,Rajasthan Royals,R Parag,YS Chahal,1,0,1,0
1473497,2nd innings,9.6,Rajasthan Royals,SV Samson,YS Chahal,1,0,1,0
1473497,2nd innings,10.1,Rajasthan Royals,SV Samson,Azmatullah Omarzai,0,0,0,0
1473497,2nd innings,10.2,Rajasthan Royals,SV Samson,Azmatullah Omarzai,0,0,0,1
1473497,2nd innings,10.3,Rajasthan Royals,Dhruv Jurel,Azmatullah Omarzai,0,0,0,0
1473497,2nd innings,10.4,Rajasthan Royals,Dhruv Jurel,Azmatullah Omarzai,2,0,2,0
1473497,2nd innings,10.5,Rajasthan Royals,Dhruv Jurel,Azmatullah Omarzai,1,0,1,0
1473497,2nd innings,10.6,Rajasthan Royals,R Parag,Azmatullah Omarzai,2,0,2,0
1473497,2nd innings,11.1,Rajasthan Royals,Dhruv Jurel,YS Chahal,0,0,0,0
1473497,2nd innings,11.2,Rajasthan Royals,Dhruv Jurel,YS Chahal,4,0,4,0
1473497,2nd innings,11.3,Rajasthan Royals,Dhruv Jurel,YS Chahal,1,0,1,0
1473497,2nd innings,11.4,Rajasthan Royals,R Parag,YS Chahal,1,0,1,0
1473497,2nd innings,11.5,Rajasthan Royals,Dhruv Jurel,YS Chahal,0,0,0,0
1473497,2nd innings,11.6,Rajasthan Royals,Dhruv Jurel,YS Chahal,1,0,1,0
1473497,2nd innings,12.1,Rajasthan Royals,Dhruv Jurel,Azmatullah Omarzai,6,0,6,0
1473497,2nd innings,12.2,Rajasthan Royals,Dhruv Jurel,Azmatullah Omarzai,1,0,1,0
1473497,2nd innings,12.3,Rajasthan Royals,R Parag,Azmatullah Omarzai,1,0,1,0
1473497,2nd innings,12.4,Rajasthan Royals,Dhruv Jurel,Azmatullah Omarzai,2,0,2,0
1473497,2nd innings,12.5,Rajasthan Royals,Dhruv Jurel,Azmatullah Omarzai,1,0,1,0
1473497,2nd innings,12.6,Rajasthan Royals,R Parag,Azmatullah Omarzai,6,0,6,0
1473497,2nd innings,13.1,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,1,0,1,0
1473497,2nd innings,13.2,Rajasthan Royals,R Parag,Harpreet Brar,0,0,0,1
1473497,2nd innings,13.3,Rajasthan Royals,SO Hetmyer,Harpreet Brar,0,0,0,0
1473497,2nd innings,13.4,Rajasthan Royals,SO Hetmyer,Harpreet Brar,1,0,1,0
1473497,2nd innings,13.5,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,0,0,0,0
1473497,2nd innings,13.6,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,1,0,1,0
1473497,2nd innings,14.1,Rajasthan Royals,Dhruv Jurel,YS Chahal,1,0,1,0
1473497,2nd innings,14.2,Rajasthan Royals,SO Hetmyer,YS Chahal,1,0,1,0
1473497,2nd innings,14.3,Rajasthan Royals,Dhruv Jurel,YS Chahal,6,0,6,0
1473497,2nd innings,14.4,Rajasthan Royals,Dhruv Jurel,YS Chahal,0,0,0,0
1473497,2nd innings,14.5,Rajasthan Royals,Dhruv Jurel,YS Chahal,0,0,0,0
1473497,2nd innings,14.6,Rajasthan Royals,Dhruv Jurel,YS Chahal,0,0,0,0
1473497,2nd innings,15.1,Rajasthan Royals,SO Hetmyer,Azmatullah Omarzai,0,0,0,0
1473497,2nd innings,15.2,Rajasthan Royals,SO Hetmyer,Azmatullah Omarzai,4,0,4,0
1473497,2nd innings,15.3,Rajasthan Royals,SO Hetmyer,Azmatullah Omarzai,1,0,1,0
1473497,2nd innings,15.4,Rajasthan Royals,Dhruv Jurel,Azmatullah Omarzai,4,0,4,0
1473497,2nd innings,15.5,Rajasthan Royals,Dhruv Jurel,Azmatullah Omarzai,1,0,1,0
1473497,2nd innings,15.6,Rajasthan Royals,SO Hetmyer,Azmatullah Omarzai,1,0,1,0
1473497,2nd innings,16.1,Rajasthan Royals,SO Hetmyer,Arshdeep Singh,0,0,0,0
1473497,2nd innings,16.2,Rajasthan Royals,SO Hetmyer,Arshdeep Singh,0,0,0,0
1473497,2nd innings,16.3,Rajasthan Royals,SO Hetmyer,Arshdeep Singh,1,0,1,0
1473497,2nd innings,16.4,Rajasthan Royals,Dhruv Jurel,Arshdeep Singh,6,0,6,0
1473497,2nd innings,16.5,Rajasthan Royals,Dhruv Jurel,Arshdeep Singh,0,0,0,0
1473497,2nd innings,16.6,Rajasthan Royals,Dhruv Jurel,Arshdeep Singh,0,5,5,0
1473497,2nd innings,16.7,Rajasthan Royals,Dhruv Jurel,Arshdeep Singh,2,0,2,0
1473497,2nd innings,17.1,Rajasthan Royals,SO Hetmyer,Azmatullah Omarzai,2,0,2,0
1473497,2nd innings,17.2,Rajasthan Royals,SO Hetmyer,Azmatullah Omarzai,0,0,0,1
1473497,2nd innings,17.3,Rajasthan Royals,SB Dubey,Azmatullah Omarzai,2,0,2,0
1473497,2nd innings,17.4,Rajasthan Royals,SB Dubey,Azmatullah Omarzai,1,0,1,0
1473497,2nd innings,17.5,Rajasthan Royals,Dhruv Jurel,Azmatullah Omarzai,6,0,6,0
1473497,2nd innings,17.6,Rajasthan Royals,Dhruv Jurel,Azmatullah Omarzai,0,0,0,0
1473497,2nd innings,18.1,Rajasthan Royals,SB Dubey,Arshdeep Singh,0,0,0,0
1473497,2nd innings,18.2,Rajasthan Royals,SB Dubey,Arshdeep Singh,1,0,1,0
1473497,2nd innings,18.3,Rajasthan Royals,Dhruv Jurel,Arshdeep Singh,4,0,4,0
1473497,2nd innings,18.4,Rajasthan Royals,Dhruv Jurel,Arshdeep Singh,1,0,1,0
1473497,2nd innings,18.5,Rajasthan Royals,SB Dubey,Arshdeep Singh,0,0,0,0
1473497,2nd innings,18.6,Rajasthan Royals,SB Dubey,Arshdeep Singh,2,0,2,0
1473497,2nd innings,19.1,Rajasthan Royals,Dhruv Jurel,M Jansen,1,0,1,0
1473497,2nd innings,19.2,Rajasthan Royals,SB Dubey,M Jansen,1,0,1,0
1473497,2nd innings,19.3,Rajasthan Royals,Dhruv Jurel,M Jansen,0,0,0,1
1473497,2nd innings,19.4,Rajasthan Royals,PWH de Silva,M Jansen,0,0,0,1
1473497,2nd innings,19.5,Rajasthan Royals,KT Maphaka,M Jansen,0,1,1,0
1473497,2nd innings,19.6,Rajasthan Royals,KT Maphaka,M Jansen,4,0,4,0
1473497,2nd innings,19.7,Rajasthan Royals,KT Maphaka,M Jansen,4,0,4,0
1473498,1st innings,0.1,Delhi Capitals,KL Rahul,Mohammed Siraj,0,0,0,0
1473498,1st innings,0.2,Delhi Capitals,KL Rahul,Mohammed Siraj,0,0,0,0
1473498,1st innings,0.3,Delhi Capitals,KL Rahul,Mohammed Siraj,0,0,0,0
1473498,1st innings,0.4,Delhi Capitals,KL Rahul,Mohammed Siraj,0,1,1,0
1473498,1st innings,0.5,Delhi Capitals,KL Rahul,Mohammed Siraj,4,0,4,0
1473498,1st innings,0.6,Delhi Capitals,KL Rahul,Mohammed Siraj,0,0,0,0
1473498,1st innings,0.7,Delhi Capitals,KL Rahul,Mohammed Siraj,4,0,4,0
1473498,1st innings,1.1,Delhi Capitals,F du Plessis,Arshad Khan,0,0,0,0
1473498,1st innings,1.2,Delhi Capitals,F du Plessis,Arshad Khan,0,1,1,0
1473498,1st innings,1.3,Delhi Capitals,F du Plessis,Arshad Khan,0,0,0,0
1473498,1st innings,1.4,Delhi Capitals,F du Plessis,Arshad Khan,0,0,0,0
1473498,1st innings,1.5,Delhi Capitals,F du Plessis,Arshad Khan,0,0,0,0
1473498,1st innings,1.6,Delhi Capitals,F du Plessis,Arshad Khan,0,0,0,0
1473498,1st innings,1.7,Delhi Capitals,F du Plessis,Arshad Khan,1,0,1,0
1473498,1st innings,2.1,Delhi Capitals,F du Plessis,Mohammed Siraj,1,0,1,0
1473498,1st innings,2.2,Delhi Capitals,KL Rahul,Mohammed Siraj,0,0,0,0
1473498,1st innings,2.3,Delhi Capitals,KL Rahul,Mohammed Siraj,0,0,0,0
1473498,1st innings,2.4,Delhi Capitals,KL Rahul,Mohammed Siraj,1,0,1,0
1473498,1st innings,2.5,Delhi Capitals,F du Plessis,Mohammed Siraj,1,0,1,0
1473498,1st innings,2.6,Delhi Capitals,KL Rahul,Mohammed Siraj,0,0,0,0
1473498,1st innings,3.1,Delhi Capitals,F du Plessis,Arshad Khan,2,0,2,0
1473498,1st innings,3.2,Delhi Capitals,F du Plessis,Arshad Khan,0,0,0,1
1473498,1st innings,3.3,Delhi Capitals,Abishek Porel,Arshad Khan,1,0,1,0
1473498,1st innings,3.4,Delhi Capitals,KL Rahul,Arshad Khan,1,0,1,0
1473498,1st innings,3.5,Delhi Capitals,Abishek Porel,Arshad Khan,0,1,1,0
1473498,1st innings,3.6,Delhi Capitals,Abishek Porel,Arshad Khan,0,0,0,0
1473498,1st innings,3.7,Delhi Capitals,Abishek Porel,Arshad Khan,0,0,0,0
1473498,1st innings,4.1,Delhi Capitals,KL Rahul,Mohammed Siraj,4,0,4,0
1473498,1st innings,4.2,Delhi Capitals,KL Rahul,Mohammed Siraj,0,0,0,0
1473498,1st innings,4.3,Delhi Capitals,KL Rahul,Mohammed Siraj,4,0,4,0
1473498,1st innings,4.4,Delhi Capitals,KL Rahul,Mohammed Siraj,0,0,0,0
1473498,1st innings,4.5,Delhi Capitals,KL Rahul,Mohammed Siraj,0,0,0,0
1473498,1st innings,4.6,Delhi Capitals,KL Rahul,Mohammed Siraj,1,0,1,0
1473498,1st innings,5.1,Delhi Capitals,KL Rahul,K Rabada,0,0,0,0
1473498,1st innings,5.2,Delhi Capitals,KL Rahul,K Rabada,6,0,6,0
